,Entity,Code,Year,AVG
4871,Montenegro,MNE,2010,11.1
4872,Montenegro,MNE,2011,11.1
4873,Montenegro,MNE,2012,11.2
4874,Montenegro,MNE,2013,11.2
4875,Montenegro,MNE,2014,11.3
4876,Montenegro,MNE,2015,11.3
4877,Montenegro,MNE,2016,11.3
4878,Montenegro,MNE,2017,11.3
4879,Montenegro,MNE,2018,11.20
4880,Montenegro,MNE,2019,11.20
4881,Morocco,MAR,1870,0.01
4882,Morocco,MAR,1875,0.01
4883,Morocco,MAR,1880,0.01
4884,Morocco,MAR,1885,0.01
4885,Morocco,MAR,1890,0.01
4886,Morocco,MAR,1895,0.01
4887,Morocco,MAR,1900,0.01
4888,Morocco,MAR,1905,0.01
4889,Morocco,MAR,1910,0.01
4890,Morocco,MAR,1915,0.01
4891,Morocco,MAR,1920,0.05
4892,Morocco,MAR,1925,0.08
4893,Morocco,MAR,1930,0.11
4894,Morocco,MAR,1935,0.15
4895,Morocco,MAR,1940,0.18
4896,Morocco,MAR,1945,0.22
4897,Morocco,MAR,1950,0.24
4898,Morocco,MAR,1955,0.3
4899,Morocco,MAR,1960,0.34
4900,Morocco,MAR,1965,0.47
4901,Morocco,MAR,1970,0.57
4902,Morocco,MAR,1975,0.86
4903,Morocco,MAR,1980,1.17
4904,Morocco,MAR,1985,1.62
4905,Morocco,MAR,1990,2.11
4906,Morocco,MAR,1991,2.3
4907,Morocco,MAR,1992,2.4
4908,Morocco,MAR,1993,2.5
4909,Morocco,MAR,1994,2.7
4910,Morocco,MAR,1995,2.8
4911,Morocco,MAR,1996,2.9
4912,Morocco,MAR,1997,3.0
4913,Morocco,MAR,1998,3.1
4914,Morocco,MAR,1999,3.2
4915,Morocco,MAR,2000,3.4
4916,Morocco,MAR,2001,3.5
4917,Morocco,MAR,2002,3.6
4918,Morocco,MAR,2003,3.7
4919,Morocco,MAR,2004,3.8
4920,Morocco,MAR,2005,3.9
4921,Morocco,MAR,2006,4.0
4922,Morocco,MAR,2007,4.0
4923,Morocco,MAR,2008,4.1
4924,Morocco,MAR,2009,4.2
4925,Morocco,MAR,2010,4.2
4926,Morocco,MAR,2011,4.4
4927,Morocco,MAR,2012,4.6
4928,Morocco,MAR,2013,4.8
4929,Morocco,MAR,2014,5.0
4930,Morocco,MAR,2015,5.0
4931,Morocco,MAR,2016,5.4
4932,Morocco,MAR,2017,5.5
4933,Morocco,MAR,2018,4.80
4934,Morocco,MAR,2019,4.80
4935,Mozambique,MOZ,1870,0.01
4936,Mozambique,MOZ,1875,0.01
4937,Mozambique,MOZ,1880,0.01
4938,Mozambique,MOZ,1885,0.01
4939,Mozambique,MOZ,1890,0.01
4940,Mozambique,MOZ,1895,0.01
4941,Mozambique,MOZ,1900,0.01
4942,Mozambique,MOZ,1905,0.01
4943,Mozambique,MOZ,1910,0.02
4944,Mozambique,MOZ,1915,0.02
4945,Mozambique,MOZ,1920,0.02
4946,Mozambique,MOZ,1925,0.03
4947,Mozambique,MOZ,1930,0.09
4948,Mozambique,MOZ,1935,0.13
4949,Mozambique,MOZ,1940,0.18
4950,Mozambique,MOZ,1945,0.2
4951,Mozambique,MOZ,1950,0.2
4952,Mozambique,MOZ,1955,0.4
4953,Mozambique,MOZ,1960,0.58
4954,Mozambique,MOZ,1965,0.75
4955,Mozambique,MOZ,1970,0.88
4956,Mozambique,MOZ,1975,0.83
4957,Mozambique,MOZ,1980,0.73
4958,Mozambique,MOZ,1985,0.83
4959,Mozambique,MOZ,1990,0.83
4960,Mozambique,MOZ,1991,1.0
4961,Mozambique,MOZ,1992,1.1
4962,Mozambique,MOZ,1993,1.2
4963,Mozambique,MOZ,1994,1.3
4964,Mozambique,MOZ,1995,1.5
4965,Mozambique,MOZ,1996,1.7
4966,Mozambique,MOZ,1997,1.9
4967,Mozambique,MOZ,1998,2.0
4968,Mozambique,MOZ,1999,2.1
4969,Mozambique,MOZ,2000,2.2
4970,Mozambique,MOZ,2001,2.4
4971,Mozambique,MOZ,2002,2.5
4972,Mozambique,MOZ,2003,2.6
4973,Mozambique,MOZ,2004,2.8
4974,Mozambique,MOZ,2005,2.9
4975,Mozambique,MOZ,2006,2.9
4976,Mozambique,MOZ,2007,3.0
4977,Mozambique,MOZ,2008,3.1
4978,Mozambique,MOZ,2009,3.1
4979,Mozambique,MOZ,2010,3.2
4980,Mozambique,MOZ,2011,3.2
4981,Mozambique,MOZ,2012,3.3
4982,Mozambique,MOZ,2013,3.4
4983,Mozambique,MOZ,2014,3.4
4984,Mozambique,MOZ,2015,3.5
4985,Mozambique,MOZ,2016,3.5
4986,Mozambique,MOZ,2017,3.5
4987,Mozambique,MOZ,2018,2.10
4988,Mozambique,MOZ,2019,3.12
4989,Myanmar,MMR,1870,0.03
4990,Myanmar,MMR,1875,0.04
4991,Myanmar,MMR,1880,0.06
4992,Myanmar,MMR,1885,0.08
4993,Myanmar,MMR,1890,0.12
4994,Myanmar,MMR,1895,0.19
4995,Myanmar,MMR,1900,0.26
4996,Myanmar,MMR,1905,0.36
4997,Myanmar,MMR,1910,0.44
4998,Myanmar,MMR,1915,0.52
4999,Myanmar,MMR,1920,0.58
5000,Myanmar,MMR,1925,0.63
5001,Myanmar,MMR,1930,0.77
5002,Myanmar,MMR,1935,0.89
5003,Myanmar,MMR,1940,0.98
5004,Myanmar,MMR,1945,1.04
5005,Myanmar,MMR,1950,1.1
5006,Myanmar,MMR,1955,1.23
5007,Myanmar,MMR,1960,1.12
5008,Myanmar,MMR,1965,1.08
5009,Myanmar,MMR,1970,1.12
5010,Myanmar,MMR,1975,1.12
5011,Myanmar,MMR,1980,1.68
5012,Myanmar,MMR,1985,2.26
5013,Myanmar,MMR,1990,2.43
5014,Myanmar,MMR,1991,2.5
5015,Myanmar,MMR,1992,2.5
5016,Myanmar,MMR,1993,2.6
5017,Myanmar,MMR,1994,2.7
5018,Myanmar,MMR,1995,2.7
5019,Myanmar,MMR,1996,2.8
5020,Myanmar,MMR,1997,2.9
5021,Myanmar,MMR,1998,2.9
5022,Myanmar,MMR,1999,3.0
5023,Myanmar,MMR,2000,3.1
5024,Myanmar,MMR,2001,3.2
5025,Myanmar,MMR,2002,3.3
5026,Myanmar,MMR,2003,3.4
5027,Myanmar,MMR,2004,3.5
5028,Myanmar,MMR,2005,3.5
5029,Myanmar,MMR,2006,3.7
5030,Myanmar,MMR,2007,3.8
5031,Myanmar,MMR,2008,3.9
5032,Myanmar,MMR,2009,4.0
5033,Myanmar,MMR,2010,4.1
5034,Myanmar,MMR,2011,4.3
5035,Myanmar,MMR,2012,4.5
5036,Myanmar,MMR,2013,4.7
5037,Myanmar,MMR,2014,4.8
5038,Myanmar,MMR,2015,4.9
5039,Myanmar,MMR,2016,4.9
5040,Myanmar,MMR,2017,4.9
5041,Namibia,NAM,1950,2.51
5042,Namibia,NAM,1955,2.81
5043,Namibia,NAM,1960,3.04
5044,Namibia,NAM,1965,3.16
5045,Namibia,NAM,1970,3.41
5046,Namibia,NAM,1975,3.8
5047,Namibia,NAM,1980,4.26
5048,Namibia,NAM,1985,4.86
5049,Namibia,NAM,1990,5.59
5050,Namibia,NAM,1991,5.6
5051,Namibia,NAM,1992,5.6
5052,Namibia,NAM,1993,5.6
5053,Namibia,NAM,1994,5.7
5054,Namibia,NAM,1995,5.7
5055,Namibia,NAM,1996,5.6
5056,Namibia,NAM,1997,5.6
5057,Namibia,NAM,1998,5.6
5058,Namibia,NAM,1999,5.6
5059,Namibia,NAM,2000,5.6
5060,Namibia,NAM,2001,5.8
5061,Namibia,NAM,2002,5.8
5062,Namibia,NAM,2003,5.8
5063,Namibia,NAM,2004,5.9
5064,Namibia,NAM,2005,6.0
5065,Namibia,NAM,2006,6.0
5066,Namibia,NAM,2007,6.1
5067,Namibia,NAM,2008,6.1
5068,Namibia,NAM,2009,6.2
5069,Namibia,NAM,2010,6.2
5070,Namibia,NAM,2011,6.3
5071,Namibia,NAM,2012,6.4
5072,Namibia,NAM,2013,6.6
5073,Namibia,NAM,2014,6.7
5074,Namibia,NAM,2015,6.7
5075,Namibia,NAM,2016,6.8
5076,Namibia,NAM,2017,6.8
5077,Namibia,NAM,2018,8.50
5078,Namibia,NAM,2019,8.50
5079,Nepal,NPL,1870,0.01
5080,Nepal,NPL,1875,0.01
5081,Nepal,NPL,1880,0.01
5082,Nepal,NPL,1885,0.01
5083,Nepal,NPL,1890,0.01
5084,Nepal,NPL,1895,0.01
5085,Nepal,NPL,1900,0.01
5086,Nepal,NPL,1905,0.01
5087,Nepal,NPL,1910,0.01
5088,Nepal,NPL,1915,0.01
5089,Nepal,NPL,1920,0.02
5090,Nepal,NPL,1925,0.02
5091,Nepal,NPL,1930,0.02
5092,Nepal,NPL,1935,0.03
5093,Nepal,NPL,1940,0.04
5094,Nepal,NPL,1945,0.05
5095,Nepal,NPL,1950,0.05
5096,Nepal,NPL,1955,0.07
5097,Nepal,NPL,1960,0.08
5098,Nepal,NPL,1965,0.16
5099,Nepal,NPL,1970,0.25
5100,Nepal,NPL,1975,0.44
5101,Nepal,NPL,1980,0.63
5102,Nepal,NPL,1985,1.24
5103,Nepal,NPL,1990,2.02
5104,Nepal,NPL,1991,2.1
5105,Nepal,NPL,1992,2.1
5106,Nepal,NPL,1993,2.2
5107,Nepal,NPL,1994,2.2
5108,Nepal,NPL,1995,2.2
5109,Nepal,NPL,1996,2.3
5110,Nepal,NPL,1997,2.3
5111,Nepal,NPL,1998,2.3
5112,Nepal,NPL,1999,2.3
5113,Nepal,NPL,2000,2.4
5114,Nepal,NPL,2001,2.5
5115,Nepal,NPL,2002,2.5
5116,Nepal,NPL,2003,2.6
5117,Nepal,NPL,2004,2.7
5118,Nepal,NPL,2005,2.8
5119,Nepal,NPL,2006,2.9
5120,Nepal,NPL,2007,3.0
5121,Nepal,NPL,2008,3.1
5122,Nepal,NPL,2009,3.2
5123,Nepal,NPL,2010,3.3
5124,Nepal,NPL,2011,3.3
5125,Nepal,NPL,2012,4.0
5126,Nepal,NPL,2013,4.2
5127,Nepal,NPL,2014,4.5
5128,Nepal,NPL,2015,4.7
5129,Nepal,NPL,2016,4.9
5130,Nepal,NPL,2017,4.9
5131,Nepal,NPL,2018,4.70
5132,Nepal,NPL,2019,4.70
5133,Netherlands,NLD,1870,2.89
5134,Netherlands,NLD,1875,2.94
5135,Netherlands,NLD,1880,2.99
5136,Netherlands,NLD,1885,3.07
5137,Netherlands,NLD,1890,3.17
5138,Netherlands,NLD,1895,3.26
5139,Netherlands,NLD,1900,3.35
5140,Netherlands,NLD,1905,3.43
5141,Netherlands,NLD,1910,3.64
5142,Netherlands,NLD,1915,3.83
5143,Netherlands,NLD,1920,4.01
5144,Netherlands,NLD,1925,4.23
5145,Netherlands,NLD,1930,4.42
5146,Netherlands,NLD,1935,4.64
5147,Netherlands,NLD,1940,4.85
5148,Netherlands,NLD,1945,5.06
5149,Netherlands,NLD,1950,6.03
5150,Netherlands,NLD,1955,6.17
5151,Netherlands,NLD,1960,6.22
5152,Netherlands,NLD,1965,7.04
5153,Netherlands,NLD,1970,8.03
5154,Netherlands,NLD,1975,8.64
5155,Netherlands,NLD,1980,9.25
5156,Netherlands,NLD,1985,9.91
5157,Netherlands,NLD,1990,10.34
5158,Netherlands,NLD,1991,10.2
5159,Netherlands,NLD,1992,10.3
5160,Netherlands,NLD,1993,10.4
5161,Netherlands,NLD,1994,10.4
5162,Netherlands,NLD,1995,10.5
5163,Netherlands,NLD,1996,10.6
5164,Netherlands,NLD,1997,10.6
5165,Netherlands,NLD,1998,10.7
5166,Netherlands,NLD,1999,10.8
5167,Netherlands,NLD,2000,10.8
5168,Netherlands,NLD,2001,11.0
5169,Netherlands,NLD,2002,11.1
5170,Netherlands,NLD,2003,11.3
5171,Netherlands,NLD,2004,11.5
5172,Netherlands,NLD,2005,11.6
5173,Netherlands,NLD,2006,11.8
5174,Netherlands,NLD,2007,12.0
5175,Netherlands,NLD,2008,12.0
5176,Netherlands,NLD,2009,11.9
5177,Netherlands,NLD,2010,12.0
5178,Netherlands,NLD,2011,12.0
5179,Netherlands,NLD,2012,12.0
5180,Netherlands,NLD,2013,12.1
5181,Netherlands,NLD,2014,12.1
5182,Netherlands,NLD,2015,12.1
5183,Netherlands,NLD,2016,12.1
5184,Netherlands,NLD,2017,12.2
5185,Netherlands,NLD,2018,12.14
5186,Netherlands,NLD,2019,12.19
5187,New Zealand,NZL,1870,3.53
5188,New Zealand,NZL,1875,3.33
5189,New Zealand,NZL,1880,3.46
5190,New Zealand,NZL,1885,3.59
5191,New Zealand,NZL,1890,3.73
5192,New Zealand,NZL,1895,3.98
5193,New Zealand,NZL,1900,4.22
5194,New Zealand,NZL,1905,4.55
5195,New Zealand,NZL,1910,4.57
5196,New Zealand,NZL,1915,5.13
5197,New Zealand,NZL,1920,5.61
5198,New Zealand,NZL,1925,5.99
5199,New Zealand,NZL,1930,6.64
5200,New Zealand,NZL,1935,7.19
5201,New Zealand,NZL,1940,7.67
5202,New Zealand,NZL,1945,8.11
5203,New Zealand,NZL,1950,8.95
5204,New Zealand,NZL,1955,9.3
5205,New Zealand,NZL,1960,9.57
5206,New Zealand,NZL,1965,9.88
5207,New Zealand,NZL,1970,10.69
5208,New Zealand,NZL,1975,11.33
5209,New Zealand,NZL,1980,11.31
5210,New Zealand,NZL,1985,11.52
5211,New Zealand,NZL,1990,11.54
5212,New Zealand,NZL,1991,11.6
5213,New Zealand,NZL,1992,11.6
5214,New Zealand,NZL,1993,11.6
5215,New Zealand,NZL,1994,11.6
5216,New Zealand,NZL,1995,11.6
5217,New Zealand,NZL,1996,11.6
5218,New Zealand,NZL,1997,11.6
5219,New Zealand,NZL,1998,11.6
5220,New Zealand,NZL,1999,11.6
5221,New Zealand,NZL,2000,11.6
5222,New Zealand,NZL,2001,11.6
5223,New Zealand,NZL,2002,11.6
5224,New Zealand,NZL,2003,11.6
5225,New Zealand,NZL,2004,11.6
5226,New Zealand,NZL,2005,11.7
5227,New Zealand,NZL,2006,11.7
5228,New Zealand,NZL,2007,11.8
5229,New Zealand,NZL,2008,11.8
5230,New Zealand,NZL,2009,11.9
5231,New Zealand,NZL,2010,12.0
5232,New Zealand,NZL,2011,12.0
5233,New Zealand,NZL,2012,12.1
5234,New Zealand,NZL,2013,12.1
5235,New Zealand,NZL,2014,12.2
5236,New Zealand,NZL,2015,12.4
5237,New Zealand,NZL,2016,12.5
5238,New Zealand,NZL,2017,12.5
5239,New Zealand,NZL,2018,13.10
5240,New Zealand,NZL,2019,13.34
5241,Nicaragua,NIC,1870,0.12
5242,Nicaragua,NIC,1875,0.15
5243,Nicaragua,NIC,1880,0.18
5244,Nicaragua,NIC,1885,0.22
5245,Nicaragua,NIC,1890,0.27
5246,Nicaragua,NIC,1895,0.34
5247,Nicaragua,NIC,1900,0.7
5248,Nicaragua,NIC,1905,0.93
5249,Nicaragua,NIC,1910,1.15
5250,Nicaragua,NIC,1915,1.31
5251,Nicaragua,NIC,1920,1.45
5252,Nicaragua,NIC,1925,1.53
5253,Nicaragua,NIC,1930,1.6
5254,Nicaragua,NIC,1935,1.63
5255,Nicaragua,NIC,1940,1.62
5256,Nicaragua,NIC,1945,1.6
5257,Nicaragua,NIC,1950,1.53
5258,Nicaragua,NIC,1955,1.68
5259,Nicaragua,NIC,1960,1.93
5260,Nicaragua,NIC,1965,2.25
5261,Nicaragua,NIC,1970,2.65
5262,Nicaragua,NIC,1975,2.88
5263,Nicaragua,NIC,1980,3.21
5264,Nicaragua,NIC,1985,3.63
5265,Nicaragua,NIC,1990,4.09
5266,Nicaragua,NIC,1991,4.2
5267,Nicaragua,NIC,1992,4.3
5268,Nicaragua,NIC,1993,4.4
5269,Nicaragua,NIC,1994,4.5
5270,Nicaragua,NIC,1995,4.6
5271,Nicaragua,NIC,1996,4.7
5272,Nicaragua,NIC,1997,4.8
5273,Nicaragua,NIC,1998,4.9
5274,Nicaragua,NIC,1999,5.0
5275,Nicaragua,NIC,2000,5.1
5276,Nicaragua,NIC,2001,5.2
5277,Nicaragua,NIC,2002,5.2
5278,Nicaragua,NIC,2003,5.3
5279,Nicaragua,NIC,2004,5.4
5280,Nicaragua,NIC,2005,5.5
5281,Nicaragua,NIC,2006,5.6
5282,Nicaragua,NIC,2007,5.7
5283,Nicaragua,NIC,2008,5.8
5284,Nicaragua,NIC,2009,5.9
5285,Nicaragua,NIC,2010,6.0
5286,Nicaragua,NIC,2011,6.1
5287,Nicaragua,NIC,2012,6.3
5288,Nicaragua,NIC,2013,6.4
5289,Nicaragua,NIC,2014,6.5
5290,Nicaragua,NIC,2015,6.5
5291,Nicaragua,NIC,2016,6.7
5292,Nicaragua,NIC,2017,6.7
5293,Nicaragua,NIC,2018,6.30
5294,Nicaragua,NIC,2019,6.30
5295,Niger,NER,1870,0.01
5296,Niger,NER,1875,0.01
5297,Niger,NER,1880,0.01
5298,Niger,NER,1885,0.01
5299,Niger,NER,1890,0.01
5300,Niger,NER,1895,0.01
5301,Niger,NER,1900,0.01
5302,Niger,NER,1905,0.01
5303,Niger,NER,1910,0.01
5304,Niger,NER,1915,0.01
5305,Niger,NER,1920,0.01
5306,Niger,NER,1925,0.09
5307,Niger,NER,1930,0.15
5308,Niger,NER,1935,0.21
5309,Niger,NER,1940,0.26
5310,Niger,NER,1945,0.3
5311,Niger,NER,1950,0.31
5312,Niger,NER,1955,0.34
5313,Niger,NER,1960,0.39
5314,Niger,NER,1965,0.4
5315,Niger,NER,1970,0.41
5316,Niger,NER,1975,0.43
5317,Niger,NER,1980,0.46
5318,Niger,NER,1985,0.55
5319,Niger,NER,1990,0.69
5320,Niger,NER,1991,0.7
5321,Niger,NER,1992,0.8
5322,Niger,NER,1993,0.8
5323,Niger,NER,1994,0.8
5324,Niger,NER,1995,0.9
5325,Niger,NER,1996,0.9
5326,Niger,NER,1997,1.0
5327,Niger,NER,1998,1.0
5328,Niger,NER,1999,1.1
5329,Niger,NER,2000,1.1
5330,Niger,NER,2001,1.1
5331,Niger,NER,2002,1.2
5332,Niger,NER,2003,1.2
5333,Niger,NER,2004,1.3
5334,Niger,NER,2005,1.3
5335,Niger,NER,2006,1.3
5336,Niger,NER,2007,1.4
5337,Niger,NER,2008,1.4
5338,Niger,NER,2009,1.4
5339,Niger,NER,2010,1.4
5340,Niger,NER,2011,1.5
5341,Niger,NER,2012,1.6
5342,Niger,NER,2013,1.7
5343,Niger,NER,2014,1.7
5344,Niger,NER,2015,1.8
5345,Niger,NER,2016,1.9
5346,Niger,NER,2017,2.0
5347,Nigeria,NGA,2003,5.2
5348,Nigeria,NGA,2004,5.2
5349,Nigeria,NGA,2005,5.2
5350,Nigeria,NGA,2006,5.2
5351,Nigeria,NGA,2007,5.2
5352,Nigeria,NGA,2008,5.2
5353,Nigeria,NGA,2009,5.2
5354,Nigeria,NGA,2010,5.2
5355,Nigeria,NGA,2011,5.5
5356,Nigeria,NGA,2012,5.7
5357,Nigeria,NGA,2013,5.9
5358,Nigeria,NGA,2014,5.9
5359,Nigeria,NGA,2015,6.0
5360,Nigeria,NGA,2016,6.2
5361,Nigeria,NGA,2017,6.2
5362,Nigeria,NGA,2018,6.90
5363,Nigeria,NGA,2019,6.90
5364,North Macedonia,MKD,2000,6.5
5365,North Macedonia,MKD,2001,6.8
5366,North Macedonia,MKD,2002,7.1
5367,North Macedonia,MKD,2003,7.5
5368,North Macedonia,MKD,2004,7.8
5369,North Macedonia,MKD,2005,8.2
5370,North Macedonia,MKD,2006,8.4
5371,North Macedonia,MKD,2007,8.5
5372,North Macedonia,MKD,2008,8.7
5373,North Macedonia,MKD,2009,8.9
5374,North Macedonia,MKD,2010,9.1
5375,North Macedonia,MKD,2011,9.3
5376,North Macedonia,MKD,2012,9.3
5377,North Macedonia,MKD,2013,9.4
5378,North Macedonia,MKD,2014,9.5
5379,North Macedonia,MKD,2015,9.6
5380,North Macedonia,MKD,2016,9.6
5381,North Macedonia,MKD,2017,9.6
5382,North Macedonia,MKD,2018,North Macedonia
5383,North Macedonia,MKD,2019,North Macedonia
5384,Norway,NOR,1870,3.82
5385,Norway,NOR,1875,4.06
5386,Norway,NOR,1880,4.32
5387,Norway,NOR,1885,4.57
5388,Norway,NOR,1890,4.82
5389,Norway,NOR,1895,5.07
5390,Norway,NOR,1900,5.31
5391,Norway,NOR,1905,5.59
5392,Norway,NOR,1910,6.02
5393,Norway,NOR,1915,6.37
5394,Norway,NOR,1920,6.67
5395,Norway,NOR,1925,6.92
5396,Norway,NOR,1930,7.13
5397,Norway,NOR,1935,7.29
5398,Norway,NOR,1940,7.45
5399,Norway,NOR,1945,7.56
5400,Norway,NOR,1950,7.54
5401,Norway,NOR,1955,7.48
5402,Norway,NOR,1960,7.47
5403,Norway,NOR,1965,7.84
5404,Norway,NOR,1970,8.27
5405,Norway,NOR,1975,8.44
5406,Norway,NOR,1980,8.83
5407,Norway,NOR,1985,9.67
5408,Norway,NOR,1990,10.47
5409,Norway,NOR,1991,11.6
5410,Norway,NOR,1992,11.6
5411,Norway,NOR,1993,11.7
5412,Norway,NOR,1994,11.7
5413,Norway,NOR,1995,11.8
5414,Norway,NOR,1996,11.8
5415,Norway,NOR,1997,11.9
5416,Norway,NOR,1998,11.9
5417,Norway,NOR,1999,12.0
5418,Norway,NOR,2000,12.0
5419,Norway,NOR,2001,12.1
5420,Norway,NOR,2002,12.1
5421,Norway,NOR,2003,12.2
5422,Norway,NOR,2004,12.7
5423,Norway,NOR,2005,12.4
5424,Norway,NOR,2006,12.5
5425,Norway,NOR,2007,12.6
5426,Norway,NOR,2008,12.7
5427,Norway,NOR,2009,12.7
5428,Norway,NOR,2010,12.7
5429,Norway,NOR,2011,12.8
5430,Norway,NOR,2012,12.6
5431,Norway,NOR,2013,12.7
5432,Norway,NOR,2014,12.5
5433,Norway,NOR,2015,12.5
5434,Norway,NOR,2016,12.6
5435,Norway,NOR,2017,12.6
5436,Norway,NOR,2018,12.79
5437,Norway,NOR,2019,12.57
5438,Oman,OMN,2000,5.3
5439,Oman,OMN,2001,5.6
5440,Oman,OMN,2002,5.9
5441,Oman,OMN,2003,6.4
5442,Oman,OMN,2004,6.6
5443,Oman,OMN,2005,6.8
5444,Oman,OMN,2006,7.0
5445,Oman,OMN,2007,7.3
5446,Oman,OMN,2008,8.1
5447,Oman,OMN,2009,7.7
5448,Oman,OMN,2010,7.9
5449,Oman,OMN,2011,8.3
5450,Oman,OMN,2012,8.6
5451,Oman,OMN,2013,8.9
5452,Oman,OMN,2014,9.3
5453,Oman,OMN,2015,9.5
5454,Oman,OMN,2016,9.5
5455,Oman,OMN,2017,9.5
5456,Oman,OMN,2018,9.59
5457,Oman,OMN,2019,9.55
5458,Pakistan,PAK,1870,0.01
5459,Pakistan,PAK,1875,0.01
5460,Pakistan,PAK,1880,0.01
5461,Pakistan,PAK,1885,0.01
5462,Pakistan,PAK,1890,0.01
5463,Pakistan,PAK,1895,0.01
5464,Pakistan,PAK,1900,0.01
5465,Pakistan,PAK,1905,0.01
5466,Pakistan,PAK,1910,0.18
5467,Pakistan,PAK,1915,0.31
5468,Pakistan,PAK,1920,0.43
5469,Pakistan,PAK,1925,0.52
5470,Pakistan,PAK,1930,0.6
5471,Pakistan,PAK,1935,0.66
5472,Pakistan,PAK,1940,0.71
5473,Pakistan,PAK,1945,0.76
5474,Pakistan,PAK,1950,0.85
5475,Pakistan,PAK,1955,0.86
5476,Pakistan,PAK,1960,0.86
5477,Pakistan,PAK,1965,1.11
5478,Pakistan,PAK,1970,1.31
5479,Pakistan,PAK,1975,1.55
5480,Pakistan,PAK,1980,1.75
5481,Pakistan,PAK,1985,2.09
5482,Pakistan,PAK,1990,2.28
5483,Pakistan,PAK,1991,2.4
5484,Pakistan,PAK,1992,2.5
5485,Pakistan,PAK,1993,2.6
5486,Pakistan,PAK,1994,2.7
5487,Pakistan,PAK,1995,2.8
5488,Pakistan,PAK,1996,2.9
5489,Pakistan,PAK,1997,3.0
5490,Pakistan,PAK,1998,3.1
5491,Pakistan,PAK,1999,3.2
5492,Pakistan,PAK,2000,3.3
5493,Pakistan,PAK,2001,3.5
5494,Pakistan,PAK,2002,3.8
5495,Pakistan,PAK,2003,4.0
5496,Pakistan,PAK,2004,4.3
5497,Pakistan,PAK,2005,4.5
5498,Pakistan,PAK,2006,4.4
5499,Pakistan,PAK,2007,4.4
5500,Pakistan,PAK,2008,4.4
5501,Pakistan,PAK,2009,4.5
5502,Pakistan,PAK,2010,4.7
5503,Pakistan,PAK,2011,4.8
5504,Pakistan,PAK,2012,4.8
5505,Pakistan,PAK,2013,4.9
5506,Pakistan,PAK,2014,5.1
5507,Pakistan,PAK,2015,5.1
5508,Pakistan,PAK,2016,5.2
5509,Pakistan,PAK,2017,5.2
5510,Pakistan,PAK,2018,5.19
5511,Pakistan,PAK,2019,5.06
5512,Palau,PLW,1991,10.4
5513,Palau,PLW,1992,10.5
5514,Palau,PLW,1993,10.7
5515,Palau,PLW,1994,10.8
5516,Palau,PLW,1995,10.9
5517,Palau,PLW,1996,11.0
5518,Palau,PLW,1997,11.1
5519,Palau,PLW,1998,11.2
5520,Palau,PLW,1999,11.3
5521,Palau,PLW,2000,11.4
5522,Palau,PLW,2001,11.4
5523,Palau,PLW,2002,11.4
5524,Palau,PLW,2003,11.4
5525,Palau,PLW,2004,11.4
5526,Palau,PLW,2005,11.4
5527,Palau,PLW,2006,11.5
5528,Palau,PLW,2007,11.7
5529,Palau,PLW,2008,11.8
5530,Palau,PLW,2009,11.9
5531,Palau,PLW,2010,12.1
5532,Palau,PLW,2011,12.2
5533,Palau,PLW,2012,12.2
5534,Palau,PLW,2013,12.2
5535,Palau,PLW,2014,12.2
5536,Palau,PLW,2015,12.2
5537,Palau,PLW,2016,12.3
5538,Palau,PLW,2017,12.3
5539,Palestine,PSE,2004,7.7
5540,Palestine,PSE,2005,7.8
5541,Palestine,PSE,2006,7.9
5542,Palestine,PSE,2007,8.0
5543,Palestine,PSE,2008,8.2
5544,Palestine,PSE,2009,8.5
5545,Palestine,PSE,2010,8.5
5546,Palestine,PSE,2011,8.7
5547,Palestine,PSE,2012,9.0
5548,Palestine,PSE,2013,8.9
5549,Palestine,PSE,2014,8.9
5550,Palestine,PSE,2015,9.0
5551,Palestine,PSE,2016,9.1
5552,Palestine,PSE,2017,9.1
5553,Panama,PAN,1870,0.06
5554,Panama,PAN,1875,0.08
5555,Panama,PAN,1880,0.09
5556,Panama,PAN,1885,0.12
5557,Panama,PAN,1890,0.15
5558,Panama,PAN,1895,0.18
5559,Panama,PAN,1900,0.63
5560,Panama,PAN,1905,0.92
5561,Panama,PAN,1910,1.21
5562,Panama,PAN,1915,1.53
5563,Panama,PAN,1920,1.81
5564,Panama,PAN,1925,2.11
5565,Panama,PAN,1930,2.36
5566,Panama,PAN,1935,2.74
5567,Panama,PAN,1940,2.97
5568,Panama,PAN,1945,3.26
5569,Panama,PAN,1950,3.59
5570,Panama,PAN,1955,3.83
5571,Panama,PAN,1960,4.26
5572,Panama,PAN,1965,4.38
5573,Panama,PAN,1970,4.69
5574,Panama,PAN,1975,5.22
5575,Panama,PAN,1980,5.9
5576,Panama,PAN,1985,6.63
5577,Panama,PAN,1990,7.26
5578,Panama,PAN,1991,7.4
5579,Panama,PAN,1992,7.6
5580,Panama,PAN,1993,7.7
5581,Panama,PAN,1994,7.9
5582,Panama,PAN,1995,8.0
5583,Panama,PAN,1996,8.1
5584,Panama,PAN,1997,8.2
5585,Panama,PAN,1998,8.3
5586,Panama,PAN,1999,8.4
5587,Panama,PAN,2000,8.5
5588,Panama,PAN,2001,8.6
5589,Panama,PAN,2002,8.7
5590,Panama,PAN,2003,8.8
5591,Panama,PAN,2004,8.9
5592,Panama,PAN,2005,9.0
